ID_New,Country,City,Date,Time,Categories,Viewed,Title,Description,Content,Author,Image,ID_Author,Author_Name,DoB,Email,Bio,Expertise,Publication History,,ID_Follower,Follower_Name,ID_Follow
11,USA,Los Angeles,9/10/2022,10:00AM,Traffic,42861,Los Angeles Implements New Traffic Control Measures,The city of Los Angeles has implemented new measures to control traffic and reduce congestion in busy areas.,"The city of Los Angeles has announced new measures to control traffic and reduce congestion in busy areas. The measures include a new system of traffic signals that use artificial intelligence to adjust to changing traffic conditions, as well as new dedicated bike lanes and pedestrian crossings. The aim of the measures is to improve safety for all road users and to reduce the time drivers spend stuck in traffic. The new measures have been welcomed by many residents and transportation experts, who hope that they will help to make the city's streets more efficient and enjoyable to use.",David Kim,https://ladot.lacity.org/sites/default/files/2020-02/a19i2282_32429504755_o.jpg,11,David Kim,5/1/1987,david.kim@email.com,"David Kim is a transportation journalist with over 7 years of experience covering the latest developments in transportation and urban planning. He has worked for several major media outlets in California, including the Los Angeles Times and the San Francisco Chronicle.","Transportation, Urban Planning","Los Angeles Times, San Francisco Chronicle",,11,Lisa,"2, 4, 6, 7, 8, 10, 11, 13, 14, 15, 17, 18, 20, 21"
12,France,Paris,6/30/2022,09:00PM,Travel,35896,Paris Named World's Best City for Tourists,"Paris has been named the world's best city for tourists, according to a new survey by a leading travel magazine.","Paris has been named the world's best city for tourists, according to a new survey by Travel & Leisure magazine. The French capital beat out competition from other popular destinations such as Tokyo, New York, and London to take the top spot. The survey, which polled over 100,000 readers, praised Paris for its cultural attractions, world-renowned cuisine, and romantic atmosphere. The city has also been recognized for its efforts to promote sustainable tourism and reduce its environmental impact.",Marie Dupont,https://i.dailymail.co.uk/1s/2022/12/15/12/65614191-11541615-image-a-1_1671108273789.jpg,12,Marie Dupont,9/12/1992,marie.dupont@email.com,"Marie Dupont is a travel journalist with a passion for exploring the world's diverse cultures and destinations. She has worked for several major travel publications, including Condé Nast Traveler and Lonely Planet.","Travel, Culture","Condé Nast Traveler, Lonely Planet",,12,Peter,"1, 3, 5, 7, 8, 9, 11, 12, 14, 15, 16, 17, 18, 19"
13,Australia,Sydney,11/1/2022,03:00AM,Health,97156,Australia Approves New COVID-19 Vaccine for Children,The Therapeutic Goods Administration has approved a new COVID-19 vaccine for children aged 5-11 in Australia.,"The Therapeutic Goods Administration (TGA) has approved a new COVID-19 vaccine for use in children aged 5-11 in Australia. The vaccine, developed by Pfizer, has been shown to be safe and effective in clinical trials, and is expected to provide an additional layer of protection against the virus for younger Australians. The rollout of the vaccine is expected to begin in the coming weeks, with priority given to high-risk groups and those in remote and regional areas.",Sarah Lee,https://www.nps.org.au/assets/Adolescent-girl-receiving-COVID-19-vaccine-1217841904.jpg,13,Sarah Lee,5/9/1987,sarah.lee@email.com,"Sarah Lee is a health journalist with over 8 years of experience covering the latest developments in health and medicine. She has worked for several major media outlets in Australia, including the Australian Broadcasting Corporation and News Corp.","Health, Medicine","Australian Broadcasting Corporation, News Corp",,13,Olivia,"1, 3, 5, 7, 9, 11, 12, 13, 14, 15, 17, 18, 20, 21"
14,France,Paris,4/1/2023,06:00PM,Culture,34954,Musée d'Orsay Welcomes Record Number of Visitors,"The Musée d'Orsay in Paris has announced that it has welcomed a record number of visitors this year, following the reopening of its doors after a period of closure due to the COVID-19 pandemic. ","The Musée d'Orsay, one of the most popular art museums in Paris, has announced that it has welcomed a record number of visitors this year, following the reopening of its doors after a period of closure due to the COVID-19 pandemic. The museum, which is housed in a historic train station and features an extensive collection of impressionist and post-impressionist art, attracted over 2 million visitors in the first quarter of 2023. The museum has implemented several safety measures to ensure the health and well-being of visitors, including mandatory mask-wearing and social distancing guidelines.",Marie Dupont,https://www.artforum.com/uploads/upload.002/id16847/featured00_landscape.jpg,14,Marie Dupont,7/10/1988,marie.dupont@email.com,"Marie Dupont is a cultural journalist with over 7 years of experience covering the latest trends and events in the world of art and culture. She has worked for several major media outlets in France, including Le Monde and Télérama.","Art, Culture","Le Monde, Télérama",,14,Daniel,"1, 3, 5, 7, 9, 10, 12, 13, 14, 15, 17, 19, 21"
15,France,Paris,11/15/2022,03:00PM,Politics,29764,French President Emmanuel Macron Visits Germany for Bilateral Talks,French President Emmanuel Macron has traveled to Germany for bilateral talks with German Chancellor Angela Merkel.,"French President Emmanuel Macron has traveled to Germany for bilateral talks with German Chancellor Angela Merkel. The two leaders discussed a range of issues, including economic cooperation, climate change, and security. Macron praised Merkel's leadership on the world stage and reaffirmed the importance of the Franco-German partnership in driving forward progress in Europe. The visit comes amid growing tensions between France and the United Kingdom over Brexit, and Macron is expected to discuss the issue with Merkel as part of their talks.",Pierre Dupont,https://th-i.thgim.com/public/incoming/a3ue6g/article66056254.ece/alternates/FREE_1200/AFP_32LT4TR.jpg,15,Pierre Dupont,7/12/1980,pierre.dupont@email.com,"Pierre Dupont is a political journalist with over 15 years of experience covering national and international politics. He has worked for several major media outlets in France, including Le Monde and France 24.","Politics, International Relations","Le Monde, France 24",,15,Grace,"2, 3, 4, 5, 7, 8, 9, 10, 12, 13, 15, 16, 17, 20"
16,Australia,Sydney,5/20/2023,08:00PM,Health,34876,New Study Finds Link Between Sleep Deprivation and Increased Risk of Chronic Illness,"A new study has found that people who consistently get less than 7 hours of sleep per night may be at an increased risk for chronic illnesses such as diabetes, heart disease, and depression.","A new study has shed light on the importance of getting enough sleep for overall health. The study found that individuals who consistently get less than 7 hours of sleep per night may be at an increased risk for chronic illnesses such as diabetes, heart disease, and depression. The study also found that the risk of developing these conditions increased with each additional hour of sleep lost. The findings underscore the importance of prioritizing sleep as part of a healthy lifestyle.",Emily Wong,https://media.springernature.com/lw685/springer-static/image/art%3A10.1038%2Fs42003-021-02825-4/MediaObjects/42003_2021_2825_Fig2_HTML.png,16,Emily Wong,6/15/1989,emily.wong@email.com,"Emily Wong is a health journalist with over 5 years of experience covering the latest news and research in the field of health and wellness. She has worked for several major media outlets in Australia, including ABC News and SBS News.","Health, Wellness","ABC News, SBS News",,16,Patrick,"1, 2, 4, 6, 7, 8, 9, 11, 13, 15, 16, 18, 20, 21"
17,France,Paris,4/1/2023,04:00AM,Politics,26579,President Macron announces new measures to combat climate change ,Description: President Emmanuel Macron has announced a series of new measures aimed at reducing France's carbon emissions and combating climate change.,"President Emmanuel Macron has announced a series of new measures aimed at reducing France's carbon emissions and combating climate change. The measures include a ban on the sale of new gasoline and diesel cars by 2030, an increase in the price of carbon to €100 per ton by 2025, and a commitment to end coal-fired power generation in France by 2022. The president also pledged to invest €30 billion in renewable energy and energy efficiency measures, and to launch a national campaign to encourage French citizens to adopt more sustainable lifestyles. Macron's announcement has been welcomed by environmental groups, who have called it a significant step towards reducing France's carbon footprint.",Marie Leclerc,https://www.washingtonpost.com/wp-apps/imrs.php?src=https://arc-anglerfish-washpost-prod-washpost.s3.amazonaws.com/public/A5ZHBTG7GUI6PBTZVFZITBDXTQ&w=1484,17,Marie Leclerc,7/15/1980,marie.leclerc@email.com,"Marie Leclerc is a journalist with over 15 years of experience covering politics, economics, and social issues. She has worked for several major media outlets in France, including Le Monde and France 24.","Politics, Economics","Le Monde, France 24",,17,Jane,"2, 7, 13, 15, 17, 20"
18,Australia,Sydney,10/15/2022,08:00AM,Health,12346,New Study Finds Link Between Vitamin D Deficiency and Depression,A new study published in the Journal of Affective Disorders has found a strong link between vitamin D deficiency and depression in young adults.,"A new study published in the Journal of Affective Disorders has found a strong link between vitamin D deficiency and depression in young adults. The study, which was conducted by researchers at the University of Sydney, analyzed data from over 1,000 participants and found that those with low levels of vitamin D were more likely to experience symptoms of depression. The researchers believe that vitamin D plays a crucial role in brain function and that a deficiency may lead to changes in mood and behavior. They recommend that young adults ensure they are getting enough vitamin D through a combination of diet and exposure to sunlight.",Emily Wong,https://media.springernature.com/lw685/springer-static/image/art%3A10.1007%2Fs13668-022-00441-0/MediaObjects/13668_2022_441_Fig1_HTML.png,18,Emily Wong,5/2/1987,emily.wong@email.com,"Emily Wong is a health journalist with over 10 years of experience covering the latest developments in medicine and public health. She has worked for several major media outlets in Australia, including The Sydney Morning Herald and ABC News.","Health, Medicine, Public Health","The Sydney Morning Herald, ABC News",,18,Michael,"3, 6, 7, 12, 14, 17, 19"
19,Australia,Sydney,4/1/2023,12:00PM,Health,85232,Study Finds Link Between Air Pollution and Increased Risk of Heart Disease,A new study has found a link between long-term exposure to air pollution and an increased risk of heart disease.,"A new study by researchers at the University of Sydney has found a link between long-term exposure to air pollution and an increased risk of heart disease. The study, which analyzed data from over 10,000 participants, found that people living in areas with higher levels of air pollution were more likely to develop heart disease than those living in areas with lower levels of pollution. The researchers say that the findings highlight the need for stronger regulations to reduce air pollution and protect public health.",Sarah Johnson,https://assets.website-files.com/5f6bb9b58b09db262f667813/61f1d68c593bf081b5fdc2ee_Ptqg3Yjxk1Krx1DRdC0-E3kh-9rNA8byqMQQ05VGED5Nlj42m8RmobT4fvHB921ZE13WH1LSh1e_Hru5KIzhI__EbhghT8A6ouVtGAnNgodbn_QCoO55HmqdrmdUQdCEavzr4fLp.png,19,Sarah Johnson,10/15/1990,sarah.johnson@email.com,"Sarah Johnson is a health journalist with over 8 years of experience covering the latest news and research in the field of health and medicine. She has worked for several major media outlets in Australia, including ABC News and The Sydney Morning Herald.","Health, Medicine","ABC News, The Sydney Morning Herald",,19,Sophia,"2, 4, 5, 6, 8, 9, 14, 17, 18, 19"
20,Australia,Sydney,4/1/2023,10:00PM,Environment,35973,Australia Launches New Green Energy Initiative,The Australian government has announced a new initiative to promote the use of green energy and reduce the country's reliance on fossil fuels.,"The Australian government has announced a new initiative aimed at promoting the use of green energy and reducing the country's reliance on fossil fuels. The initiative includes funding for research and development of new clean energy technologies, as well as incentives for businesses and individuals to adopt more sustainable practices. The government hopes that the initiative will help to reduce carbon emissions and contribute to global efforts to combat climate change. The announcement has been welcomed by environmental groups, who have long called for stronger action on climate change in Australia.",Olivia Lee,https://csis-website-prod.s3.amazonaws.com/s3fs-public/publication/211012_Energy_Rewired_banner_1.jpg?VersionId=n7UMrIc7M3nQg8NPsgWDYeGwOdhs6gau,20,Olivia Lee,6/12/1992,olivia.lee@email.com,"Olivia Lee is an environmental journalist with a passion for sustainability and conservation. She has worked for several major media outlets in Australia, including ABC News and The Sydney Morning Herald.","Environment, Sustainability, Conservation","ABC News, The Sydney Morning Herald",,20,Sarah,"1, 3, 5, 7, 9, 10, 12, 14, 16, 19, 20"
21,France,Paris,11/15/2022,05:00AM,Politics,58920,Emmanuel Macron Wins Re-election as President of France,Emmanuel Macron has been re-elected as the President of France in a closely contested election.,"Emmanuel Macron has won a second term as President of France, defeating his closest rival Marine Le Pen in a closely contested election. Macron secured just over 51% of the vote, with Le Pen receiving just under 49%. Macron campaigned on a platform of economic and social reform, promising to invest in education, healthcare, and infrastructure, while also tackling issues such as climate change and immigration. Le Pen, on the other hand, focused on issues such as national sovereignty, border control, and anti-immigrant sentiment. Despite a strong showing from Le Pen, Macron ultimately prevailed, and will now have the opportunity to continue his reform agenda for another five years.",Sophie Dupont,https://static.dw.com/image/61577189_6.jpg,21,Sophie Dupont,5/12/1980,sophie.dupont@email.com,"Sophie Dupont is a political journalist with over 10 years of experience covering national and international politics. She has worked for several major media outlets in France, including Le Monde and France 24.","Politics, International Affairs","Le Monde, France 24",,21,David,"1, 4, 6, 8, 10, 11, 14, 15, 17, 20, 21"
